name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
USA,22-12-2019,47.2,26.4,35.3,43.6,25,32.8,28.1,76.5,0,,0,,0,0,,9.1,132.3,1029,54.3,8.1,96.5,8.3,4,,2019-12-22T07:23:35,2019-12-22T16:49:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,23-12-2019,52.5,30.2,39.3,52.5,27.4,37.6,31.5,75.36,0,,0,,0,0,,8.8,115,1021.3,80.6,8.1,119.3,7.7,5,,2019-12-23T07:24:03,2019-12-23T16:50:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,24-12-2019,52.8,34.2,41.9,52.8,29.4,39.9,32.3,70.28,0,,0,,0,0,,12.4,108,1019.3,59.7,9.5,110,8.7,4,,2019-12-24T07:24:29,2019-12-24T16:50:53,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,25-12-2019,48.9,29.5,37.9,47.3,26.5,36.2,30.5,76.64,0,,0,,0,0,,6.5,65.4,1022.2,50.8,7.9,150.1,8.1,4,,2019-12-25T07:24:54,2019-12-25T16:51:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,KGAI,KADW,72033493764,74594013705"
USA,26-12-2019,54.9,32.7,41.8,54.9,26.7,40,35.9,80.98,0,,0,,0,0,,6.9,36.6,1024.6,51,8.1,117.9,8.9,4,,2019-12-26T07:25:16,2019-12-26T16:52:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,27-12-2019,55.4,38,46,55.4,38,44.9,42.8,88.94,0,,0,,0,0,,10,140.3,1024.7,71.2,7.9,76.1,6.6,4,,2019-12-27T07:25:36,2019-12-27T16:52:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,28-12-2019,66.6,38.7,50.1,66.6,36.7,49.7,42.5,78.01,0,,0,,0,0,,13.2,123.8,1023.4,58.3,8.5,122.6,8.8,5,,2019-12-28T07:25:55,2019-12-28T16:53:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,29-12-2019,52.1,44.8,48.8,52.1,41.2,47.5,47,93.6,0.55,,54.17,,0,0,,7.5,46.5,1019,93.9,4.3,35,1.5,1,,2019-12-29T07:26:11,2019-12-29T16:54:10,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,30-12-2019,65,46,54.7,65,41.5,53.6,52.7,93.2,0.2,,29.17,,0,0,25.3,14.3,107.7,1004.6,87,7,88.2,3.5,3,,2019-12-30T07:26:25,2019-12-30T16:54:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,31-12-2019,53.9,42.9,47.5,53.9,39.2,45.1,37,70.03,0,,0,,0,0,23,15.3,202.7,1006.7,83.2,8.7,110.2,6,3,,2019-12-31T07:26:37,2019-12-31T16:55:40,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,01-01-2020,51,36.2,44.2,51,32.7,40.5,24.5,46.64,0,,0,,0,0,21.9,14.7,281.7,1010.9,41.6,9.9,130.7,9.4,5,,2020-01-01T07:26:47,2020-01-01T16:56:28,0.17,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,02-01-2020,53,32.4,42.2,53,28.3,40.4,31.1,66.3,0,,0,,0,0,,8.8,162.3,1014.3,64.2,9.9,125.1,7.7,5,,2020-01-02T07:26:55,2020-01-02T16:57:17,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,03-01-2020,53,47,50.2,53,43,48.9,46.8,89.04,0.2,,50,,0,0,,10.8,158.8,1010.4,84.2,9.3,71.6,2.6,2,,2020-01-03T07:27:01,2020-01-03T16:58:07,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,04-01-2020,58.9,46.9,52.8,58.9,40.3,51.8,50.6,92.45,0.34,,41.67,,0,0,28.7,16.7,222.4,1004.8,79.4,7.2,63.1,2.3,1,,2020-01-04T07:27:05,2020-01-04T16:58:59,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,05-01-2020,46,35.4,40.6,39.4,29.5,33.9,25.5,54.88,0,,0,,0,0,36.6,21.5,299.1,1015.9,72.3,9.9,105.9,5.3,3,,2020-01-05T07:27:06,2020-01-05T16:59:52,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,06-01-2020,55,35.3,44.1,55,31.3,41.5,24.8,49.96,0,,0,,0,0,27.7,16.9,226.1,1017.6,46.2,9.9,178.3,9.6,5,,2020-01-06T07:27:06,2020-01-06T17:00:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,07-01-2020,45.9,32.9,36.8,44.9,25.8,33.1,28,72.52,0.23,,25,,0.74,0.74,18.3,13.7,167.5,1016.7,66.4,8.6,76.2,3,3,,2020-01-07T07:27:03,2020-01-07T17:01:42,0.44,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,72033493764,74594013705"
USA,08-01-2020,46.8,30.6,37.4,39.4,23.2,30.4,23.4,61.38,0,,0,,0.44,1.18,34.8,22.5,270.4,1021.5,27.1,9.9,160.4,10.4,6,,2020-01-08T07:26:58,2020-01-08T17:02:39,0.47,Partially cloudy,Partly cloudy throughout the day.,snow,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,09-01-2020,40.7,28.6,33.7,39.7,19.2,27.3,16.7,49.95,0,,0,,0,0.39,,13.1,156.3,1039.2,56.9,9.9,168.7,9.7,5,,2020-01-09T07:26:51,2020-01-09T17:03:37,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,KGAI,KADW,KDAA,72033493764,74594013705"
USA,10-01-2020,53.9,34.9,44.9,53.9,29.1,42,36.7,72.88,0,,0,,0,0,19.7,12.3,189.3,1033.9,70.1,9.9,55.9,4.6,2,,2020-01-10T07:26:42,2020-01-10T17:04:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,11-01-2020,71.9,48.6,60.1,71.9,48.2,60,53.2,78.79,0,,0,,0,0,33.2,24.3,188.8,1022.3,78.2,9.9,202.1,12.4,6,,2020-01-11T07:26:31,2020-01-11T17:05:36,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,12-01-2020,69.9,48.6,63.2,69.9,45.2,63.1,50.1,65.03,0.31,,20.83,,0,0,41.1,30.9,233.9,1020.4,47.1,9.6,157.6,9.6,5,,2020-01-12T07:26:17,2020-01-12T17:06:37,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,13-01-2020,52.9,43.9,48,52.9,40.7,46.4,39.9,73.63,0,,0,,0,0,,8.7,85,1028.2,79.4,9.9,294.7,15.9,7,,2020-01-13T07:26:02,2020-01-13T17:07:39,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,14-01-2020,48.7,43.6,46.8,47.9,41,45.5,44.9,93,0.04,,20.83,,0,0,,7.8,95.3,1023.9,94.2,6.1,39.9,1.4,1,,2020-01-14T07:25:44,2020-01-14T17:08:42,0.59,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,15-01-2020,57,44.8,49.5,57,42.7,48.3,45,85.31,0,,0,,0,0,,10.9,226.9,1021.7,75.7,7.7,415.8,15,8,,2020-01-15T07:25:25,2020-01-15T17:09:45,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KIAD,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,16-01-2020,55.8,37.9,48.8,55.8,27.1,44.8,31.1,54.31,0,,0,,0,0,37.7,27.2,288.2,1019.9,38.7,9.9,288,10.4,5,,2020-01-16T07:25:03,2020-01-16T17:10:50,0.69,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,17-01-2020,38.8,30.2,34.1,32.3,19.1,25.1,14.2,43.91,0,,0,,0,0,37.6,25.1,321.3,1037.9,47.2,9.9,198.6,12.2,7,,2020-01-17T07:24:39,2020-01-17T17:11:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KGAI,KADW,KDAA,72033493764,74594013705"
USA,18-01-2020,39.8,26.8,32,31.4,17.4,24.4,23.2,71.61,0.19,,25,,0,0,30.5,19,151.5,1027.8,84.5,9.1,49.2,1.6,1,,2020-01-18T07:24:13,2020-01-18T17:13:00,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with rain.,snow,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,19-01-2020,44.9,28.9,39.6,43.9,17.1,32.4,27.5,63.98,0,,4.17,,0,0,36.1,23.5,292.1,1013.1,68.4,9.9,276.8,12,10,,2020-01-19T07:23:45,2020-01-19T17:14:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,20-01-2020,35.8,24.9,29.3,25.8,12.6,18.7,9.9,44.5,0,,0,,0,0,32,19.9,334.7,1027.5,11,9.9,207.4,11.9,6,,2020-01-20T07:23:15,2020-01-20T17:15:13,0.91,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,21-01-2020,36.9,22.8,29.6,30.3,11.1,20.2,12.8,49.46,0,,0,,0,0,21.9,16.9,309.7,1032.6,9.1,9.9,270.8,10.7,5,,2020-01-21T07:22:43,2020-01-21T17:16:21,0.95,Clear,Clear conditions throughout the day.,clear-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,22-01-2020,39,23.8,31.2,38.7,16.5,27.1,16.6,55.46,0,,0,,0,0,,9,190,1032,30.8,9.9,165.6,11.3,6,,2020-01-22T07:22:09,2020-01-22T17:17:29,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,23-01-2020,43.9,28.2,35.2,43,28.2,34.6,23.9,64.85,0,,0,,0,0,,6.2,18.5,1029.3,70.3,9.9,158.7,6.3,3,,2020-01-23T07:21:33,2020-01-23T17:18:37,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,24-01-2020,51.2,33.7,43,51.2,28.1,39.9,34.9,72.89,0,,0,,0,0,19.7,11.5,56.4,1024.1,74.9,9.8,142.6,5.6,3,,2020-01-24T07:20:55,2020-01-24T17:19:45,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,25-01-2020,51,43.7,47.9,51,38.2,44.9,43,83.59,1.21,,45.83,,0,0,25.3,14.1,234.9,1012.2,73.6,8.8,92.3,3.7,2,,2020-01-25T07:20:16,2020-01-25T17:20:54,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,26-01-2020,48.7,35.5,43.3,44,31.4,40,29.8,59.98,0,,0,,0,0,23.7,14.9,248.8,1012.5,66.3,9.9,167.8,7.2,5,,2020-01-26T07:19:34,2020-01-26T17:22:03,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,27-01-2020,48.8,35.4,42.3,45.6,29.5,37.6,29.2,60.54,0,,0,,0,0,22.9,15.7,249.7,1009.8,79.1,9.9,134,5.8,4,,2020-01-27T07:18:51,2020-01-27T17:23:12,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,28-01-2020,46.7,39.8,43.4,40.9,33.6,37,28.3,55.35,0,,0,,0,0,27.1,21,318,1013.8,88.8,9.9,123.1,5.3,3,,2020-01-28T07:18:06,2020-01-28T17:24:22,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,29-01-2020,46.7,35.4,41,41.4,30.2,35.4,25,52.94,0,,0,,0,0,20.8,16.3,297.8,1019.7,69.5,9.9,128.8,6,5,,2020-01-29T07:17:19,2020-01-29T17:25:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,30-01-2020,42.8,30.3,35.9,40.4,23.3,31.5,21.8,56.91,0,,0,,0,0,,9.2,56.5,1025.1,66.7,9.9,136.7,5.4,3,,2020-01-30T07:16:30,2020-01-30T17:26:41,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,31-01-2020,46.8,32.9,39.3,46.8,28,37.6,29.3,67.72,0.01,,4.17,,0,0,,6.6,91.6,1025.2,76.8,9.9,132.7,5.3,3,,2020-01-31T07:15:39,2020-01-31T17:27:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,01-02-2020,50,33.5,41.5,50,29.4,39.7,35,78.67,0.05,,12.5,,0,0,,12.7,142.1,1013.4,60,8.9,170.6,8,5,,2020-02-01T07:14:47,2020-02-01T17:29:01,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KGAI,KADW,KDAA,72033493764,74594013705"
USA,02-02-2020,53.9,35.1,44.5,53.9,29.8,41.7,33.6,68.67,0.01,,8.33,,0,0,25.3,15.7,225.6,1003.7,47.9,8.7,204.2,8.1,6,,2020-02-02T07:13:53,2020-02-02T17:30:11,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"C8838,KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,03-02-2020,61.5,43.6,54,61.5,40.4,53.3,36.5,52.6,0,,0,,0,0,26.4,9.1,198.8,1010.1,48.9,9.9,134.1,9.2,5,,2020-02-03T07:12:58,2020-02-03T17:31:21,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"C8838,KDCA,72405013743,72403793728,KADW,KDAA,74594013705"
USA,04-02-2020,64.6,50.2,57.2,64.6,50.2,57.2,45.3,64.95,0.02,,8.33,,0,0,,9.9,184.4,1009.9,85.1,9.9,123.6,7.6,5,,2020-02-04T07:12:01,2020-02-04T17:32:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"C8838,KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,05-02-2020,56.1,38.8,45.5,56.1,32.3,41.1,40.6,83.24,0.07,,25,,0,0,,19,80.6,1014.4,86.4,9.1,26.3,0.9,0,,2020-02-05T07:11:02,2020-02-05T17:33:41,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,06-02-2020,46.9,38.8,42.2,46,33.9,39.1,40.9,94.97,0.62,,75,,0,0,,11.2,162.8,1002.5,93.9,6.9,16.8,0.6,0,,2020-02-06T07:10:02,2020-02-06T17:34:50,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,07-02-2020,56.9,37,48,56.9,27.4,43.4,37.2,69.48,0.48,,41.67,,0,0,40,24.9,250.6,994.6,80.6,9.1,134.4,5.3,4,,2020-02-07T07:09:00,2020-02-07T17:36:00,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,08-02-2020,44.8,31.7,38.3,42.3,25.5,32.7,21.1,50.47,0,,0,,0,0,20.8,12.6,219.6,1022.9,42.4,9.9,176.3,7.6,4,,2020-02-08T07:07:57,2020-02-08T17:37:09,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,09-02-2020,49.9,31.4,41.1,48.1,28.4,38,26.7,59.1,0,,0,,0,0,,14.7,193.4,1030.9,43,9.9,229.2,9.9,6,,2020-02-09T07:06:52,2020-02-09T17:38:18,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,10-02-2020,48.8,41.9,46,46.9,35.1,40.8,39.3,78.67,0.43,,54.17,,0,0,31.2,20.7,194,1022.5,86.5,9.2,38.5,1.4,1,,2020-02-10T07:05:46,2020-02-10T17:39:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,11-02-2020,56.8,48.1,52.5,56.8,43.8,51.7,49.2,88.79,0.38,,58.33,,0,0,21.9,15.5,261.3,1014.2,86,6.3,55.9,2.2,2,,2020-02-11T07:04:39,2020-02-11T17:40:36,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,AS365,72033493764,74594013705"
USA,12-02-2020,48.8,41.9,45.3,48.7,35,41.1,31.4,59.45,0.09,,16.67,,0,0,25.3,13.9,196,1021.1,78.8,9.5,108.4,4.3,3,,2020-02-12T07:03:30,2020-02-12T17:41:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,AS365,74594013705"
USA,13-02-2020,56,40.9,48.1,56,34.3,44.8,42.8,83.11,0.32,,45.83,,0,0,33.3,23.1,240.9,1008.7,72.2,8.4,20.4,0.8,0,,2020-02-13T07:02:20,2020-02-13T17:42:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDCA,72405013743,72403793728,72403093738,F0198,72406093721,KADW,KDAA,72033493764,74594013705"
USA,14-02-2020,43.9,26.8,36.6,38.7,14.5,28,18.2,47.22,0,,0,,0,0,31.8,20.3,323.8,1026.8,39.3,9.9,274.5,10.9,7,,2020-02-14T07:01:09,2020-02-14T17:44:01,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,15-02-2020,35.9,21.3,29.3,29,12.2,21.3,12.4,49.18,0,,0,,0,0,,13.1,155.1,1034.7,45.6,9.9,218.7,9.4,6,,2020-02-15T06:59:56,2020-02-15T17:45:09,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,16-02-2020,52.1,32.9,40.2,52.1,24.9,36.3,26.8,59.3,0,,0,,0,0,,11,172.5,1022.3,69.2,9.9,174.3,7.5,5,,2020-02-16T06:58:42,2020-02-16T17:46:17,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,17-02-2020,54.9,37.6,45.5,54.9,32.6,43.3,28.9,55.03,0,,0,,0,0,,12.4,104.1,1023.9,56.2,9.9,247.8,10.7,6,,2020-02-17T06:57:27,2020-02-17T17:47:24,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,18-02-2020,58.8,40.6,49.3,58.8,37.3,48.7,39.7,69.87,0,,0,,0,0,23.2,15.2,130.2,1021.2,75.7,9.7,172.2,7.4,6,,2020-02-18T06:56:11,2020-02-18T17:48:31,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,19-02-2020,55.6,40.6,47.8,55.6,35.5,43.6,24.5,42.02,0.01,,4.17,,0,0,27.4,20.2,325.6,1025.9,75.6,9.9,231.6,9.2,6,,2020-02-19T06:54:54,2020-02-19T17:49:38,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,20-02-2020,40.7,32.7,37.7,37.9,24.1,32.5,16.8,42.96,0,,0,,0,0,,18.9,173.1,1030.8,73.2,9.9,85.4,3.7,2,,2020-02-20T06:53:36,2020-02-20T17:50:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,21-02-2020,38.7,24.1,31.9,36.9,10.8,23.3,9.7,39.98,0,,0,,0,0,21.8,20.4,257.3,1033,16,9.9,299.8,12.9,7,,2020-02-21T06:52:17,2020-02-21T17:51:50,0.98,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,22-02-2020,53,26.4,39.2,53,19,34.9,14.3,37.3,0,,0,,0,0,16.1,12.3,198.8,1027.7,11.2,9.9,305.4,13.2,7,,2020-02-22T06:50:57,2020-02-22T17:52:56,1,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,23-02-2020,58.8,29.1,43.8,58.8,29.1,42.8,21.4,46.16,0,,0,,0,0,,10.3,153.4,1022.9,17.8,9.9,318.7,13.8,7,,2020-02-23T06:49:36,2020-02-23T17:54:01,1,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,24-02-2020,58.7,35.5,46.4,58.7,31.6,45.5,31.8,58.22,0,,0,,0,0,,13.7,148.9,1016.6,67.3,9.9,179.8,7.8,4,,2020-02-24T06:48:14,2020-02-24T17:55:06,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,25-02-2020,53.9,46.1,49.9,53.9,42.1,48.3,47.4,91.32,0.2,,25,,0,0,,8,147.8,1010.8,90.9,7.2,38.3,1.5,1,,2020-02-25T06:46:51,2020-02-25T17:56:11,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,26-02-2020,52.9,46.9,50.2,52.9,44,49.1,48.5,93.63,0.01,,8.33,,0,0,17.2,11.1,77.5,1009.4,94.3,5.3,38.5,1.5,1,,2020-02-26T06:45:27,2020-02-26T17:57:15,0.04,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,27-02-2020,44.8,31.8,40.2,36.3,24.2,31.8,21.5,49.02,0.22,,12.5,,0,0,41,24,293.5,1008.9,45.6,9.8,271.9,11.7,6,,2020-02-27T06:44:02,2020-02-27T17:58:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KIAD,KDCA,72405013743,72403793728,72403093738,F0198,KGAI,KADW,KDAA,72033493764,74594013705"
USA,28-02-2020,47.6,30.6,38.9,44.1,22.9,32,19,44.64,0,,0,,0,0,25,15.8,240.8,1013.4,62.1,9.9,199.1,8.6,5,,2020-02-28T06:42:37,2020-02-28T17:59:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,72033493764,74594013705"
USA,29-02-2020,37.8,31.8,34.7,29.1,21.3,25.8,12.8,40.39,0,,0,,0,0,35.3,25.4,306.2,1016.7,49.1,9.9,236.8,10.2,6,,2020-02-29T06:41:11,2020-02-29T18:00:27,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,01-03-2020,50.9,27.5,39.1,50.9,22.6,34.8,16.8,41.98,0,,0,,0,0,19.7,11.6,246.4,1023.2,15.7,9.9,333,14.4,7,,2020-03-01T06:39:44,2020-03-01T18:01:30,0.18,Clear,Clear conditions throughout the day.,clear-day,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,02-03-2020,64.9,38.5,52,64.9,33.4,49.9,30.4,45.25,0.09,,12.5,,0,0,35.7,18.4,205.4,1014.6,64.4,9.9,233.3,10.1,6,,2020-03-02T06:38:16,2020-03-02T18:02:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
USA,03-03-2020,64.9,45.6,53.7,64.9,43.3,53,47,78.65,0.08,,20.83,,0,0,45.5,25,213,1005.4,53.4,9.6,119.8,5.2,5,,2020-03-03T06:36:48,2020-03-03T18:03:36,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDCA,72405013743,72403793728,F0198,KADW,KDAA,74594013705"
