name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92122,2019-12-28,61.2,43.7,51.7,61.2,42.4,51.1,42.5,72.08,0,,0,,0,0,21.9,7.9,112.7,1018.8,14.4,9.9,307.2,12.2,6,,2019-12-28T06:50:27,2019-12-28T16:50:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-12-29,62.2,43.9,52.4,62.2,42.2,51.9,42,69.73,0,,0,,0,0,,9.7,122.7,1020.5,7,9.9,248.5,9.8,6,,2019-12-29T06:50:46,2019-12-29T16:51:07,0.05,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-12-30,60.4,48.2,53.9,60.4,46.8,53.6,38.4,57.88,0,,0,,0,0,,8,146.2,1014.6,45.5,9.9,138,5,3,,2019-12-30T06:51:03,2019-12-30T16:51:48,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2019-12-31,71.9,46,56.9,71.9,43.9,56.7,37.6,52,0,,0,,0,0,21.9,14.1,125.2,1015.3,14.2,9.9,289.5,11.5,6,,2019-12-31T06:51:18,2019-12-31T16:52:31,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-01,66.4,46.5,55.9,66.4,44.3,55.4,42.4,62.91,0,,0,,0,0,,8.1,135.5,1016.1,10.1,9.9,299.2,11.8,6,,2020-01-01T06:51:32,2020-01-01T16:53:14,0.17,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-02,68.6,47.8,56.5,68.6,45.7,56.2,47.4,73.59,0,,0,,0,0,21.9,12.3,138.5,1014.5,12.1,9.5,328.6,11.8,6,,2020-01-02T06:51:44,2020-01-02T16:53:59,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-03,73.2,48.6,58.8,73.2,48.6,58.8,39.9,53.92,0,,0,,0,0,,8.7,118.5,1022.7,8.6,9.8,304.1,12,6,,2020-01-03T06:51:55,2020-01-03T16:54:44,0.26,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-04,69.9,45.5,56.3,69.9,43.3,56.1,45,68.2,0,,0,,0,0,,8.3,151,1025.8,7.5,8.9,308.5,12.2,6,,2020-01-04T06:52:03,2020-01-04T16:55:31,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-05,67.2,44.3,55.3,67.2,42.7,55.2,46.4,74.1,0,,0,,0,0,,8,195,1024.1,6.6,7.9,300.5,11.9,6,,2020-01-05T06:52:10,2020-01-05T16:56:19,0.36,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-06,79.1,46.1,59.7,79.1,45.1,59.5,36.6,47.73,0,,0,,0,0,,6.7,125.1,1023,3.6,9.8,327.6,13,6,,2020-01-06T06:52:15,2020-01-06T16:57:07,0.4,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-07,75.2,48.3,58.9,75.2,46.5,58.8,32.4,41.02,0,,0,,0,0,19.7,8.8,110.5,1019,9.3,9.9,328.9,13,6,,2020-01-07T06:52:19,2020-01-07T16:57:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-08,62.4,44.1,53,62.4,39.5,51.9,42.3,67.14,0,,0,,0,0,16.1,9,149.2,1016.2,47.5,9.9,199.5,7.9,5,,2020-01-08T06:52:20,2020-01-08T16:58:47,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-09,61,49.1,55.1,61,49.1,55.1,47,74.91,0.04,,12.5,,0,0,22.2,15,177,1015.4,65.1,9.7,204.8,8.1,5,,2020-01-09T06:52:20,2020-01-09T16:59:38,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-10,66.2,44.2,53.3,66.2,40.9,52.7,43.3,71.42,0,,0,,0,0,,9.5,164.9,1022.1,1.5,9.9,321.9,12.7,6,,2020-01-10T06:52:18,2020-01-10T17:00:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-11,63,43.3,53.4,63,42,53.1,43.5,70.13,0,,0,,0,0,,8.8,129.7,1020.7,27,9.9,309.5,12.3,6,,2020-01-11T06:52:14,2020-01-11T17:01:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-12,64,45.3,53.3,64,42.7,52.7,44.3,72.7,0,,0,,0,0,,9.4,170.5,1018.2,15.8,9.9,321.9,12.7,6,,2020-01-12T06:52:08,2020-01-12T17:02:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-13,63.9,47.7,54,63.9,46.7,53.4,45.2,73.17,0,,0,,0,0,,10.3,136.9,1018.9,31.6,9.8,316.1,12.5,6,,2020-01-13T06:52:01,2020-01-13T17:03:08,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-14,63.5,48.1,54,63.5,46.8,53.8,46.2,75.81,0,,0,,0,0,,9,148,1019,45.6,9,308.7,12.2,6,,2020-01-14T06:51:52,2020-01-14T17:04:03,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-15,63.4,43.2,52.3,63.4,41.9,52,45.2,77.78,0,,0,,0,0,,8.6,139.9,1015.9,16.5,6.9,308.1,12.2,5,,2020-01-15T06:51:41,2020-01-15T17:04:57,0.64,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-16,60.7,47.1,53.8,60.7,45.5,53.8,45.6,74.52,0,,0,,0,0,,10,147.9,1017.9,88.3,6.4,176.5,6.4,3,,2020-01-16T06:51:28,2020-01-16T17:05:52,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-17,61.7,48.5,54.6,61.7,47,54.5,48,79.16,0.13,,20.83,,0,0,,11,166.9,1022.1,59,8.1,297.7,11.8,6,,2020-01-17T06:51:13,2020-01-17T17:06:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-18,71,43.6,54.9,71,43.6,54.4,42.5,66.6,0,,0,,0,0,,12.1,128.3,1021.2,8.2,9.9,344.6,13.6,6,,2020-01-18T06:50:57,2020-01-18T17:07:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-19,77.1,45.7,58,77.1,43.2,57.5,42,59.93,0,,0,,0,0,,10,96.2,1018.4,13.3,9.5,272.4,10.8,6,,2020-01-19T06:50:38,2020-01-19T17:08:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-20,64.7,50.7,57.2,64.7,50.7,57.2,49.1,74.77,0,,0,,0,0,,9,118.7,1018,36.2,9.2,125.5,5,2,,2020-01-20T06:50:19,2020-01-20T17:09:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-21,60,50.3,55.7,60,50.3,55.7,50.9,84.26,0.17,,29.17,,0,0,,9.6,162.7,1020.7,71.5,8.4,187.3,6.7,4,,2020-01-21T06:49:57,2020-01-21T17:10:33,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-22,64.5,50.5,56.7,64.5,50.5,56.7,49.2,76.97,0,,0,,0,0,,10.3,199.7,1021.2,35.6,9.9,331.8,13.1,6,,2020-01-22T06:49:33,2020-01-22T17:11:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-23,71,46.7,57.2,71,45.1,57.1,49.6,77.07,0,,0,,0,0,,11.9,180.8,1018.5,3.2,8.2,317.3,12.6,6,,2020-01-23T06:49:08,2020-01-23T17:12:27,0.99,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-24,69.1,47.8,58,69.1,45.5,57.8,49.7,75.72,0,,0,,0,0,,9.1,170.5,1015.8,17,7.1,323.8,12.8,6,,2020-01-24T06:48:42,2020-01-24T17:13:25,1,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-25,66.9,50,56.3,66.9,50,56.3,50.5,82.02,0,,0,,0,0,,6.5,184,1017.4,39.6,3.4,318.8,11.5,5,,2020-01-25T06:48:13,2020-01-25T17:14:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-26,61.5,54.8,57,61.5,54.8,57,50.2,78.53,0,,0,,0,0,,10.8,166.9,1020.6,97.2,5.8,114.3,4.1,2,,2020-01-26T06:47:43,2020-01-26T17:15:19,0.01,Overcast,Cloudy skies throughout the day.,cloudy,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-27,66.9,50.7,57.9,66.9,50.7,57.9,49.4,74.05,0,,0,,0,0,,10.7,182,1021.8,28.4,8.1,318,13.7,6,,2020-01-27T06:47:11,2020-01-27T17:16:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-28,74,48.7,59.3,74,47.9,59.2,45.4,64.05,0,,0,,0,0,,13.6,162,1019.9,4.5,9,332.3,14.4,6,,2020-01-28T06:46:38,2020-01-28T17:17:14,0.06,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-29,71,48.4,59.7,71,47.4,59.6,39.8,56.04,0,,0,,0,0,21.9,14.7,170.3,1015.6,27.4,8.5,349.5,13.8,6,,2020-01-29T06:46:03,2020-01-29T17:18:12,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-30,74.7,48,59.8,74.7,48,59.8,32.2,38.73,0,,0,,0,0,,10.9,173.1,1018.6,12.1,9.9,356.9,14.1,6,,2020-01-30T06:45:26,2020-01-30T17:19:09,0.13,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-01-31,79.1,47.4,61.4,79.1,45.5,61.1,34.4,40.7,0,,0,,0,0,,9.5,170.6,1021.9,5.1,9.9,351.7,15.2,6,,2020-01-31T06:44:48,2020-01-31T17:20:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-01,81.5,49.5,65.1,79.9,49.5,65,29.5,28.84,0,,0,,0,0,,8.8,149.3,1021.1,1.5,9.9,357.6,15.4,7,,2020-02-01T06:44:08,2020-02-01T17:21:03,0.22,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-02,69,50.7,59.3,69,50.7,59.3,43.5,57.82,0,,0,,0,0,23,11,148.6,1014.1,29,9.9,319.8,13.8,7,,2020-02-02T06:43:27,2020-02-02T17:22:00,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-03,63.1,52.7,57.5,63.1,52.7,57.5,34.4,44.45,0,,4.17,,0,0,20.8,14.9,227.3,1011,71,9.6,314,13.6,6,,2020-02-03T06:42:44,2020-02-03T17:22:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-04,62.2,38,50.6,62.2,35,49.4,15.4,25.97,0,,0,,0,0,18.3,12.8,134.3,1018.5,3.8,9.9,368.3,15.9,7,,2020-02-04T06:42:00,2020-02-04T17:23:54,0.37,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-05,62.6,36.4,48.8,62.6,32.7,47.7,19.1,34.14,0,,0,,0,0,,11.9,131,1021.5,8.1,9.9,240.2,4.3,5,,2020-02-05T06:41:15,2020-02-05T17:24:50,0.41,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-06,64.3,42.9,52.6,64.3,41,52,35.1,53.71,0,,0,,0,0,,8,128.6,1020,3.1,9.9,357.3,15.4,7,,2020-02-06T06:40:28,2020-02-06T17:25:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-07,66.6,43.2,54.5,66.6,41.5,54.4,42.4,66.65,0,,0,,0,0,,10.4,197.3,1018,6.5,9.5,362.9,15.7,7,,2020-02-07T06:39:39,2020-02-07T17:26:42,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-08,68.5,45.5,57,68.5,45.5,56.9,48.8,75.26,0,,0,,0,0,,9.6,151.8,1015.7,35.5,7.1,339.9,14.7,7,,2020-02-08T06:38:50,2020-02-08T17:27:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-09,57.8,52.4,55.4,57.8,52.4,55.4,47.7,75.4,0.04,,16.67,,0,0,21.9,12.4,172.4,1010.8,83.8,9.1,125.3,5.4,3,,2020-02-09T06:37:58,2020-02-09T17:28:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-10,58.9,49.4,53.3,58.9,47.7,53.2,47.5,81,0.21,,50,,0,0,,8.9,198.8,1010.6,68.4,9.3,200.7,7.9,4,,2020-02-10T06:37:06,2020-02-10T17:29:28,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-11,68.5,45.2,55.8,68.5,43.1,55.1,41.2,63.33,0,,0,,0,0,,12.4,119.1,1015.8,2.1,9.8,375.8,16.2,7,,2020-02-11T06:36:13,2020-02-11T17:30:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-12,64.9,44.2,54.6,64.9,42.1,54.3,42.6,66,0,,0,,0,0,21.9,10.1,138.8,1018.5,9.9,9.9,376.8,16.3,7,,2020-02-12T06:35:18,2020-02-12T17:31:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-13,67.5,43.6,54.9,67.5,41.8,54.7,43.4,67.64,0,,0,,0,0,,10.3,186.1,1017.4,9.7,9.6,384.2,16.6,7,,2020-02-13T06:34:22,2020-02-13T17:32:11,0.62,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-14,66.6,44.9,55.7,66.6,42.5,55.4,46.6,73.45,0,,0,,0,0,,9.2,191.3,1017.8,20.2,8.3,383.9,16.6,7,,2020-02-14T06:33:24,2020-02-14T17:33:05,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-15,68.7,43.7,55.2,68.7,41.6,54.8,44.6,69.99,0,,0,,0,0,,12.2,166.7,1020.6,3,9.9,383.8,16.6,7,,2020-02-15T06:32:26,2020-02-15T17:33:59,0.73,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-16,69.1,45.3,56.2,69.1,45.1,56.1,46.4,71.97,0,,0,,0,0,,10.5,169.7,1018.7,9.3,8.8,381.3,16.5,7,,2020-02-16T06:31:27,2020-02-16T17:34:52,0.78,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-17,67,50.4,57.2,67,50.4,57.2,49.6,77.36,0,,0,,0,0,,8,139,1014.1,31,6.5,382.2,16.5,7,,2020-02-17T06:30:26,2020-02-17T17:35:44,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-18,65.9,56.1,59.2,65.9,56.1,59.2,51.2,75.33,0,,0,,0,0,,8.4,191.7,1015,71.9,7.2,293.2,12.7,6,,2020-02-18T06:29:24,2020-02-18T17:36:37,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-19,66.7,53.6,59.1,66.7,53.6,59.1,51.3,75.64,0,,0,,0,0,,9.1,221.9,1017.2,49.5,8.2,281.4,12.2,7,,2020-02-19T06:28:22,2020-02-19T17:37:29,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-20,75.3,48.5,60.5,75.3,48.5,60.5,47.2,64.5,0,,0,,0,0,,7.9,188.8,1017.5,23.5,8.5,334.3,14.4,6,,2020-02-20T06:27:18,2020-02-20T17:38:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-21,72.7,52.1,61.3,72.7,52.1,61.3,47.4,62.76,0,,0,,0,0,19.7,9.7,152.9,1016.2,40.7,8.8,393.9,17,8,,2020-02-21T06:26:14,2020-02-21T17:39:12,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-22,61.9,53.6,57.7,61.9,53.6,57.7,50.8,78.21,0.32,,29.17,,0,0,21.9,12.6,183.2,1017.8,56.6,9.4,191.1,8.3,5,,2020-02-22T06:25:08,2020-02-22T17:40:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-23,64.4,51.3,58.2,64.4,51.3,58.2,48.9,72.07,0.02,,8.33,,0,0,17.2,10.8,264.6,1023.8,48.9,9.9,389.3,16.8,8,,2020-02-23T06:24:02,2020-02-23T17:40:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-24,67.7,49.8,58.2,67.7,49.8,58.2,50.3,76.09,0,,0,,0,0,,10.8,178.9,1021.6,36.9,9.4,397.3,17.2,7,,2020-02-24T06:22:54,2020-02-24T17:41:43,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-25,81.1,49.8,64.8,79.6,49.8,64.8,40.3,49.27,0,,0,,0,0,19.7,14.2,127.9,1021.1,1.8,8.9,417.2,18,8,,2020-02-25T06:21:46,2020-02-25T17:42:33,0.02,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-26,78,53.3,66.8,78,53.3,66.8,21.4,18.51,0,,0,,0,0,20.8,11.5,153.4,1022.7,8.8,9.9,443.1,19.1,8,,2020-02-26T06:20:37,2020-02-26T17:43:22,0.04,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-27,83.6,50.9,66.5,80.8,50.9,66.3,29.1,26.71,0,,0,,0,0,,7.8,154.4,1020.2,28.2,9.9,326.2,14.1,6,,2020-02-27T06:19:27,2020-02-27T17:44:12,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-28,83.6,56.9,67.1,80.8,56.9,66.8,35,34.65,0,,0,,0,0,21.9,11.7,137,1019,47.5,9.9,339.8,14.7,7,,2020-02-28T06:18:17,2020-02-28T17:45:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-02-29,69.2,49.7,59.1,69.2,48.9,59.1,45.1,60.39,0,,0,,0,0,20.8,12.7,154,1017.9,43.8,9.9,422.1,18.2,8,,2020-02-29T06:17:06,2020-02-29T17:45:49,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-03-01,60.5,51.9,56.7,60.5,51.9,56.7,45.4,66.75,0.02,,8.33,,0,0,21.7,14.3,205.5,1015.5,86.6,9.6,210.7,9.1,5,,2020-03-01T06:15:54,2020-03-01T17:46:37,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,F3225,KMYF,72290303131,72293193107"
92122,2020-03-02,62.7,50.2,56,62.7,50.2,56,44,65.84,0,,4.17,,0,0,17.5,13.2,177.4,1011.1,48.1,9.9,414.8,17.9,8,,2020-03-02T06:14:41,2020-03-02T17:47:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,F3225,72290303131,72293193107"
92122,2020-03-03,74.5,44.4,59.2,74.5,44.1,58.7,39.5,54.49,0,,0,,0,0,,12.8,163.5,1013.3,2,9.9,456.3,19.7,8,,2020-03-03T06:13:28,2020-03-03T17:48:12,0.28,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KSAN,72290023188,F3225,72290303131,72293193107"
92122,2020-03-04,67.8,50.5,58.3,67.8,50.5,58.3,49.5,73.44,0,,0,,0,0,,9.5,171.9,1019.4,39.1,9.2,479.7,20.7,8,,2020-03-04T06:12:15,2020-03-04T17:48:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-05,75,51.8,61.1,75,51.8,61.1,52.6,75.28,0,,0,,0,0,19.7,12.2,230.8,1019.1,44.3,7.4,468.8,20.3,9,,2020-03-05T06:11:00,2020-03-05T17:49:46,0.38,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-06,68.8,55,60.5,68.8,55,60.5,52.9,77.25,0,,0,,0,0,,8.6,258.7,1016.3,53.8,7.3,440.1,19,9,,2020-03-06T06:09:45,2020-03-06T17:50:32,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-07,65.4,56.7,59.2,65.4,56.7,59.2,48.5,67.98,0,,0,,0,0,,10.4,248,1015.9,72.9,9.9,381.9,16.5,8,,2020-03-07T06:08:30,2020-03-07T17:51:18,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-08,64.6,54,58.4,64.6,54,58.4,49.7,74.18,0.13,,39.13,,0,0,19.7,10.2,151.2,1016.7,47.7,8.8,417.3,18,9,,2020-03-08T07:07:14,2020-03-08T18:52:04,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-09,72.4,50,60,72.4,49.4,60,45.9,62.39,0.08,,8.33,,0,0,27.3,15.3,148,1017.5,37.7,9.9,358.9,16.8,9,,2020-03-09T07:05:58,2020-03-09T18:52:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-10,66.6,57.4,62.8,66.6,57.4,62.8,58.8,86.86,0.37,,58.33,,0,0,23,16.7,152.2,1016,87.8,8,138.7,6,4,,2020-03-10T07:04:42,2020-03-10T18:53:35,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-11,69.6,60.6,63.6,69.6,60.6,63.6,57.1,80.1,0,,0,,0,0,,9.2,271,1015.7,78.1,9.1,385.7,16.7,9,,2020-03-11T07:03:25,2020-03-11T18:54:21,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-12,62.3,56.9,59.1,62.3,56.9,59.1,54.4,84.77,0.75,,37.5,,0,0,,12.3,183,1010.2,74.1,7.2,166.5,7.2,5,,2020-03-12T07:02:07,2020-03-12T18:55:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
92122,2020-03-13,61,54.7,57.5,61,54.7,57.5,53.3,85.86,0.5,,50,,0,0,,12.9,176.8,1013.3,77.5,8.6,126.2,5.9,3,,2020-03-13T07:00:50,2020-03-13T18:55:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KSAN,72290023188,AS861,KMYF,72290303131,72293193107"
