name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91101,2020-01-07,76.2,52.5,61.8,76.2,52.5,61.8,27.8,30.25,0,,0,,0,0,,6,126.3,1019,0,9.9,270.8,11.7,6,,2020-01-07T06:59:07,2020-01-07T16:58:34,0.44,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-08,63,49.9,55.7,63,49.9,55.7,44,65.49,0,,0,,0,0,36.7,6.4,101.9,1015.2,20.5,9.5,300.2,11.9,6,,2020-01-08T06:59:07,2020-01-08T16:59:26,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-09,60.9,50.3,55.1,60.9,50.3,55.1,39.6,56.62,0,,0,,0,0,21.9,8.9,207.4,1014.3,41.1,9.7,268.2,11.6,6,,2020-01-09T06:59:06,2020-01-09T17:00:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-10,65.1,46.6,54.8,65.1,45.8,54.6,39.3,57.13,0,,0,,0,0,,7,142.1,1021.8,0,9.9,304.1,13.1,6,,2020-01-10T06:59:02,2020-01-10T17:01:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-11,62.6,44,53.1,62.6,44,53.1,42,66.55,0,,0,,0,0,,5.2,82.3,1020,16.7,9.7,293.9,12.7,6,,2020-01-11T06:58:57,2020-01-11T17:02:05,0.51,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-12,62.8,46.7,54,62.8,46.7,54,42.6,66.81,0,,0,,0,0,,7.6,131.2,1017.9,13.4,9.3,291,12.6,6,,2020-01-12T06:58:49,2020-01-12T17:03:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-13,62.6,47,54,62.6,47,54,43.3,68.25,0,,0,,0,0,,6.6,87.8,1018.6,24,8.7,247.1,10.7,4,,2020-01-13T06:58:40,2020-01-13T17:03:55,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-14,62.6,45.2,53.3,62.6,45.2,53.3,43.2,69.16,0,,0,,0,0,,6.1,135.1,1018.7,5.7,8.8,289.8,12.5,6,,2020-01-14T06:58:29,2020-01-14T17:04:51,0.59,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-15,65,45.1,53.7,65,45.1,53.7,42.9,67.84,0,,0,,0,0,,5.1,148.3,1015.8,0,6.7,298.9,12.9,6,,2020-01-15T06:58:17,2020-01-15T17:05:47,0.64,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-16,59.2,48,53.2,59.2,48,53.2,43.6,70.59,0.05,,8.33,,0,0,,9.3,108.9,1016.9,71.5,5.9,218.3,9.4,5,,2020-01-16T06:58:02,2020-01-16T17:06:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-17,61.7,47,53.6,61.7,47,53.5,44.1,71.67,0.14,,12.5,,0,0,,7.1,171.9,1021.8,19.9,9.4,269.3,11.6,6,,2020-01-17T06:57:45,2020-01-17T17:07:42,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-18,71.2,46.8,57.9,71.2,46.3,57.8,32.9,41.49,0,,0,,0,0,,5.8,129,1021.4,0,9.9,290.7,12.6,6,,2020-01-18T06:57:27,2020-01-18T17:08:40,0.81,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-19,74.4,50,60.8,74.4,50,60.8,31.4,34.19,0,,0,,0,0,,7.8,175.3,1018.3,0,9.9,224.7,8.9,5,,2020-01-19T06:57:07,2020-01-19T17:09:38,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-20,62.8,54.9,58.6,62.8,54.9,58.6,46.1,63.35,0,,0,,0,0,,5.7,143.7,1017.5,41.8,9.8,114,4.9,3,,2020-01-20T06:56:45,2020-01-20T17:10:36,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-21,62.2,53.1,57.6,62.2,53.1,57.6,48.4,72.02,0.02,,16.67,,0,0,,8.1,224.8,1020,55,9.9,85.8,3.7,2,,2020-01-21T06:56:21,2020-01-21T17:11:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-22,64.6,49.4,56.1,64.6,49.4,56.1,46.6,71.05,0,,0,,0,0,,5,100,1020.9,0.7,9.2,225.1,9.7,5,,2020-01-22T06:55:56,2020-01-22T17:12:34,0.98,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-23,73.8,49.6,60.4,73.8,48.3,60.4,45.8,61.47,0,,0,,0,0,,7.8,144.5,1018.5,0,9.4,334.2,14.4,6,,2020-01-23T06:55:28,2020-01-23T17:13:34,0.99,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-24,73.6,50.9,60.6,73.6,50.9,60.7,44.3,57.27,0,,0,,0,0,,6.1,117.7,1015.2,4.6,9.3,294.7,12.7,6,,2020-01-24T06:54:59,2020-01-24T17:14:33,1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-25,70.2,50.6,58.4,70.2,50.6,58.4,47.9,69.67,0,,0,,0,0,,6.2,83.4,1016.9,23.3,4.9,310.3,13.4,6,,2020-01-25T06:54:28,2020-01-25T17:15:33,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-26,61.6,55.1,57.5,61.6,55.1,57.5,49.1,74,0,,0,,0,0,16.1,7.4,138.8,1020.1,69.1,4.4,156.7,6.8,5,,2020-01-26T06:53:56,2020-01-26T17:16:32,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-27,71.9,51.7,60.7,71.9,51.7,60.7,43.5,56.99,0,,0,,0,0,20.8,8.6,142,1021.5,1.4,7.2,303.6,13.1,6,,2020-01-27T06:53:22,2020-01-27T17:17:32,0.03,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-28,74.8,55.2,64,74.8,55.2,64,32.5,31.65,0,,0,,0,0,24.2,9.6,229.8,1019.4,0,9.9,337.8,14.6,6,,2020-01-28T06:52:46,2020-01-28T17:18:32,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-29,74.5,57.6,65.4,74.5,57.6,65.4,25.4,24.04,0,,0,,0,0,34.3,13.2,170.5,1015.6,0,9.9,344.3,14.9,7,,2020-01-29T06:52:09,2020-01-29T17:19:32,0.09,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-30,73.1,50.2,61.6,73.1,50.2,61.6,27.2,28.24,0,,0,,0,0,,6.2,147.5,1018.5,0,9.9,308.8,13.3,6,,2020-01-30T06:51:29,2020-01-30T17:20:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-01-31,81.4,49.8,64.2,79.7,49.8,64.1,34,35.7,0,,0,,0,0,,7.4,174.2,1022,0,9.9,342.7,14.8,7,,2020-01-31T06:50:49,2020-01-31T17:21:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-01,82.4,54.9,67,80,54.9,66.7,35.2,32.97,0,,0,,0,0,,7.2,180,1021.1,0,9.9,368.7,15.9,7,,2020-02-01T06:50:07,2020-02-01T17:22:31,0.22,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-02,69.3,52.6,60.5,69.3,52.6,60.5,41.8,51.72,0,,0,,0,0,18.3,10,119.3,1013,17.3,9.9,347,15,7,,2020-02-02T06:49:23,2020-02-02T17:23:31,0.27,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-03,60.2,48.2,54.1,60.2,44,53.5,13.1,20.7,0,,0,,0,0,36.7,16.8,300.6,1011.9,7.3,9.9,341.8,14.8,7,,2020-02-03T06:48:38,2020-02-03T17:24:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-04,59.5,44,51.5,59.5,42.6,51.2,5.3,15.84,0,,0,,0,0,36.7,9.7,175,1019.1,0,9.9,379.8,16.4,7,,2020-02-04T06:47:51,2020-02-04T17:25:29,0.37,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-05,61.4,40.6,51.5,61.4,40.6,51.4,20.3,30.39,0,,0,,0,0,,8.4,136.5,1021.1,0,9.9,341.1,14.7,6,,2020-02-05T06:47:03,2020-02-05T17:26:28,0.41,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-06,64.3,44.1,54.1,64.3,44.1,54.1,33.7,47.94,0,,0,,0,0,,8.1,105.8,1019.7,0,9.9,361,15.6,7,,2020-02-06T06:46:13,2020-02-06T17:27:27,0.45,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-07,67.1,45.2,56,67.1,45.2,56,41,58.44,0,,0,,0,0,,6,134,1017.8,0,9.8,371.2,16,7,,2020-02-07T06:45:22,2020-02-07T17:28:26,0.48,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-08,68.2,48.8,56.5,68.2,48.8,56.5,44.6,66.26,0,,0,,0,0,,9.2,111.3,1015.1,11.1,8.4,366.1,15.8,7,,2020-02-08T06:44:29,2020-02-08T17:29:24,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-09,58.8,53.9,56,58.8,53.9,56,44.7,66.34,0.01,,12.5,,0,0,41.2,11.6,100,1009.8,85.2,9.1,110.5,5.2,4,,2020-02-09T06:43:36,2020-02-09T17:30:22,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-10,72.2,54.1,63.1,72.2,54.1,63.1,29,29.33,0,,0,,0,0,58.7,14.4,143.2,1010,25.5,9.9,387.5,16.7,7,,2020-02-10T06:42:41,2020-02-10T17:31:20,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-11,73.2,54.6,62,73.2,54.6,62,29.4,32.04,0,,0,,0,0,31.1,9.4,155.9,1014.9,0.2,9.9,401.3,17.3,7,,2020-02-11T06:41:44,2020-02-11T17:32:18,0.53,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-12,66.5,48,56.7,66.5,48,56.7,38.1,50.51,0,,0,,0,0,,8.5,118.8,1017.9,0.7,9.8,378,16.3,7,,2020-02-12T06:40:46,2020-02-12T17:33:15,0.57,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-13,68.2,47.8,57.3,68.2,47.8,57.4,40.9,56.62,0,,0,,0,0,,7,120.5,1017.2,5.8,9.5,394,17,7,,2020-02-13T06:39:48,2020-02-13T17:34:12,0.62,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-14,67.9,47.7,57,67.9,47.7,57,42.1,59.11,0,,0,,0,0,,7.4,150.8,1017.5,1,9.6,392,16.9,7,,2020-02-14T06:38:48,2020-02-14T17:35:09,0.67,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-15,68.3,46.8,57.3,68.3,46.8,57.3,43.6,62.18,0,,0,,0,0,,7.6,133.6,1020.3,2.5,8.7,378.6,16.4,7,,2020-02-15T06:37:46,2020-02-15T17:36:05,0.73,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-16,69.2,49.1,58.2,69.2,49.1,58.2,45.6,64.91,0,,0,,0,0,,7.7,147.3,1018.3,7.6,7.9,388,16.8,7,,2020-02-16T06:36:44,2020-02-16T17:37:01,0.78,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-17,69,49.3,58.4,69,49.3,58.4,46.8,66.79,0,,0,,0,0,,6.8,104.1,1013.5,4.5,8,392.7,17,7,,2020-02-17T06:35:40,2020-02-17T17:37:56,0.84,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-18,70,53.1,59.7,70,53.1,59.8,49.8,71.06,0,,0,,0,0,,6.4,87.9,1014.5,34.5,6.4,368.6,15.9,6,,2020-02-18T06:34:36,2020-02-18T17:38:52,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-19,68,55.8,60.9,68,55.8,60.9,49.6,66.96,0,,0,,0,0,,8.4,169.8,1016.7,31.3,6.8,395,17.1,7,,2020-02-19T06:33:30,2020-02-19T17:39:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-20,79.2,50.9,63.3,79.2,50.9,63.3,42.6,51.88,0,,0,,0,0,,6.9,114.9,1017.5,0,8.2,428.3,18.5,8,,2020-02-20T06:32:24,2020-02-20T17:40:41,0.96,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-21,76.9,55.1,65,76.9,55.1,65,41.7,46.66,0,,0,,0,0,25.3,9.2,139,1015.4,33.4,9.5,304.9,13.2,6,,2020-02-21T06:31:16,2020-02-21T17:41:35,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-22,63.5,57.4,59.7,63.5,57.4,59.7,47.7,65.05,0.03,,16.67,,0,0,18.3,8.8,203.8,1016.7,67,9.9,161.2,7,4,,2020-02-22T06:30:08,2020-02-22T17:42:29,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-23,64.9,52.5,58.7,64.9,52.5,58.7,47.2,66.1,0,,0,,0,0,,9.6,111.6,1023.1,26.5,9.9,280.2,12.1,6,,2020-02-23T06:28:58,2020-02-23T17:43:23,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-24,68.7,49.8,59.2,68.7,49.8,59.2,48,67.6,0,,0,,0,0,,6.2,118,1021.3,0,9.4,420.7,18.2,8,,2020-02-24T06:27:48,2020-02-24T17:44:16,0,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-25,81.6,51.8,65.7,79.5,51.8,65.5,37.3,41.6,0,,0,,0,0,,9.1,105.1,1021.2,0,9.3,446.8,19.3,8,,2020-02-25T06:26:37,2020-02-25T17:45:09,0.02,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-26,79.2,51.8,65.1,79.2,51.8,65.1,25.1,24.94,0,,0,,0,0,,7.8,144.1,1023.5,0,9.9,452.4,19.5,8,,2020-02-26T06:25:25,2020-02-26T17:46:01,0.04,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-27,84.5,56,69.5,81.5,56,68.9,27.8,23.23,0,,0,,0,0,,5.2,146.9,1020.4,0,9.9,321.3,13.9,7,,2020-02-27T06:24:12,2020-02-27T17:46:53,0.06,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-28,85,61.6,71.8,81.9,61.6,71.2,28.3,22.09,0,,0,,0,0,,8.4,134.8,1018.5,0,9.9,425.1,18.4,9,,2020-02-28T06:22:59,2020-02-28T17:47:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-02-29,70.2,58,62.7,70.2,58,62.7,46.3,56.07,0,,0,,0,0,20.8,8.3,136.3,1016.7,11,9.8,409.8,17.7,8,,2020-02-29T06:21:44,2020-02-29T17:48:37,0.14,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-01,59.5,53,56.9,59.5,53,56.9,43.2,60.82,0.01,,4.17,,0,0,25.3,10.7,133.9,1013.7,67.8,9.8,171.4,7.4,4,,2020-03-01T06:20:30,2020-03-01T17:49:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-02,72,49.5,61.5,72,49.5,61.5,29.4,35.8,0,,0,,0,0,39.1,13.5,140.1,1011.2,9.8,9.9,379.9,19.1,8,,2020-03-02T06:19:14,2020-03-02T17:50:18,0.23,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-03,79.7,57.1,66.9,79.7,57.1,66.9,27.4,26.04,0,,0,,0,0,,10.6,185.8,1012.7,0,9.8,479.8,20.7,8,,2020-03-03T06:17:58,2020-03-03T17:51:09,0.28,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-04,71.8,55,61.4,71.8,55,61.4,49.2,65.19,0,,0,,0,0,20.8,9.9,138.8,1018.7,14.8,8.8,461.4,19.9,8,,2020-03-04T06:16:41,2020-03-04T17:51:59,0.34,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-05,75.1,54.2,63.5,75.1,54.2,63.5,48.8,61.07,0,,0,,0,0,,7.7,205.8,1018.9,23,8.4,449.6,19.4,8,,2020-03-05T06:15:24,2020-03-05T17:52:49,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-06,70,54.8,60.3,70,54.8,60.3,50.4,70.34,0,,0,,0,0,16.1,9.5,145.9,1015.5,27.8,8.1,404.1,17.5,8,,2020-03-06T06:14:06,2020-03-06T17:53:38,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-07,63.4,54.3,57.8,63.4,54.3,57.8,45.8,64.67,0,,0,,0,0,20.8,12.2,161.1,1015.1,73.8,9.8,220,9.5,6,,2020-03-07T06:12:48,2020-03-07T17:54:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-08,64.3,50.6,57.3,64.3,50.6,57.3,44,63.16,0,,0,,0,0,18.3,7.9,163.7,1016,27.9,9.9,373,17.5,9,,2020-03-08T07:11:29,2020-03-08T18:55:17,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-09,71.8,50.9,60.6,71.8,50.9,60.6,40.1,49.36,0,,0,,0,0,24.8,13.7,104,1017.5,13.1,9.9,301.7,13,8,,2020-03-09T07:10:10,2020-03-09T18:56:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-10,64.9,57.5,61.5,64.9,57.5,61.5,54.9,79.05,0.28,,62.5,,0,0,23,14.3,114.8,1015.7,85.1,8.8,156,7.3,5,,2020-03-10T07:08:50,2020-03-10T18:56:54,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-11,70.3,59.7,63.8,70.3,59.7,63.8,53.3,69.89,0,,0,,0,0,,8.3,184.8,1015.4,45.7,9.9,452.7,21.2,9,,2020-03-11T07:07:30,2020-03-11T18:57:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-12,62.3,54.1,56.7,62.3,54.1,56.7,50.3,79.32,1.25,,54.17,,0,0,,7.2,149.3,1010.1,54.2,8.1,29.3,1.3,1,,2020-03-12T07:06:09,2020-03-12T18:58:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-13,57.3,52.8,54.9,57.3,52.8,54.9,50.4,85.06,0.6,,75,,0,0,,5.8,94.8,1012.4,82.2,6.9,68.8,3,2,,2020-03-13T07:04:49,2020-03-13T18:59:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-14,58.2,55.2,56.2,58.2,55.2,56.3,50.9,82.19,0.12,,50,,0,0,,6.4,111,1018.5,78.4,8.6,58.5,2.7,1,,2020-03-14T07:03:28,2020-03-14T19:00:06,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-15,62.3,52.7,57.4,62.3,52.7,57.4,45.1,65.57,0.05,,12.5,,0,0,21.9,9.4,177.2,1019.2,85.9,9.7,238,11.1,6,,2020-03-15T07:02:07,2020-03-15T19:00:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-16,60.7,51.8,55.8,60.7,51.8,55.8,45.2,68.33,0.39,,29.17,,0,0,28.9,12.9,135.6,1015.5,69.4,9,104.2,4.9,5,,2020-03-16T07:00:45,2020-03-16T19:01:40,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-17,58.7,43.5,51.6,58.7,43.5,51.6,39.9,66.16,0,,4.17,,0,0,,6.2,228.5,1014.3,40.9,9.9,302.2,15.2,6,,2020-03-17T06:59:23,2020-03-17T19:02:27,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-18,62.5,45.9,53.8,62.5,44.9,53.7,36.9,54.71,0,,0,,0,0,28.7,11.3,217.2,1009.1,0,9.9,319.9,16.1,8,,2020-03-18T06:58:02,2020-03-18T19:03:14,0.86,Clear,Clear conditions throughout the day.,clear-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-19,61,50.1,55,61,50.1,55,42.6,63.58,0.01,,8.33,,0,0,21.9,12.8,120.3,1016.8,62.4,9.9,143.7,7.8,4,,2020-03-19T06:56:40,2020-03-19T19:04:01,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-20,63.2,51.5,57.7,63.2,51.5,57.7,45.2,63.81,0,,4.17,,0,0,18.3,7.7,174.6,1021.2,50.9,9.9,302,15.2,7,,2020-03-20T06:55:17,2020-03-20T19:04:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-21,65.8,54.7,59.4,65.8,54.7,59.4,46.7,63.69,0.01,,4.17,,0,0,16.1,9.9,145.2,1019.7,51.7,9.9,326.6,16.5,8,,2020-03-21T06:53:55,2020-03-21T19:05:34,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-22,69.1,50.9,58.5,69.1,50.9,58.5,47.3,68.46,0.91,,29.17,,0,0,17.2,8.5,65,1018.7,40.7,8.2,318.4,16,8,,2020-03-22T06:52:33,2020-03-22T19:06:20,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KHHR,SE139,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91101,2020-03-23,64.1,54.7,58.8,64.1,54.7,58.8,48.4,69.8,0.13,,29.17,,0,0,17.4,11.8,198.3,1019.3,54.7,9.5,189.2,9.5,7,,2020-03-23T06:51:11,2020-03-23T19:07:06,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KHHR,HNGC1,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
