name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
91105,2019-12-31,22.4,12.2,16.3,22.4,12.2,16.3,0.2,34.8,0,,0,,0,0,85.1,20.1,179,1015.5,10.5,16,161.8,8.2,6,,2019-12-31T06:58:18,2019-12-31T16:53:08,0.13,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-01,20,8.9,14.2,20,8.9,14.2,3.1,49.1,0,,0,,0,0,,13.7,163.2,1015.5,0,15.5,212.1,8.4,5,,2020-01-01T06:58:31,2020-01-01T16:53:52,0.17,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-02,20.1,10.8,14.3,20.1,10.8,14.3,7.9,66.53,0,,0,,0,0,,12,144.8,1014.4,4.9,14.7,223.8,8.9,6,,2020-01-02T06:58:43,2020-01-02T16:54:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-03,23,9.4,15.3,23,9.4,15.3,5,53.47,0,,0,,0,0,,8.8,126.3,1022.5,0,15.7,199.2,7.9,5,,2020-01-03T06:58:52,2020-01-03T16:55:24,0.26,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-04,20.9,8.4,13.9,20.9,8.4,13.9,6,61.17,0,,0,,0,0,,8.8,151,1025.7,0,14.6,219.6,8.7,5,,2020-01-04T06:59:00,2020-01-04T16:56:12,0.31,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-05,21.2,8.3,13.8,21.2,8.3,13.8,4.4,55.68,0,,0,,0,0,29.5,12.2,103.3,1024,0,15.3,214.3,8.5,5,,2020-01-05T06:59:05,2020-01-05T16:57:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-06,25.1,8,16.2,25.1,8,16.2,-1.6,34.03,0,,0,,0,0,,7.9,135.5,1024,0,15.9,218.2,8.6,6,,2020-01-06T06:59:09,2020-01-06T16:57:51,0.4,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-07,24.6,11.5,16.6,24.6,11.5,16.6,-2.3,30.28,0,,0,,0,0,,9.7,126.5,1019,0,16,221.9,8.8,6,,2020-01-07T06:59:12,2020-01-07T16:58:41,0.44,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-08,17.2,10,13.2,17.2,10,13.2,6.7,65.51,0,,0,,0,0,59,10.2,102.2,1015.2,20.6,15.3,239.7,9.5,6,,2020-01-08T06:59:12,2020-01-08T16:59:33,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-09,16.1,10.2,12.9,16.1,10.2,12.9,4.3,56.59,0,,0,,0,0,35.3,14.1,207.6,1014.3,41.2,15.6,178.5,7.1,5,,2020-01-09T06:59:10,2020-01-09T17:00:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-10,18.4,8.1,12.7,18.4,7.8,12.6,4.1,57.2,0,,0,,0,0,,11.1,142.3,1021.8,0,15.9,204.2,8.1,6,,2020-01-10T06:59:07,2020-01-10T17:01:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-11,17.1,6.7,11.8,17.1,6.7,11.8,5.6,66.57,0,,0,,0,0,,8.3,82.3,1020,17,15.6,205,8.1,6,,2020-01-11T06:59:01,2020-01-11T17:02:12,0.51,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-12,17.2,8.2,12.3,17.2,8.2,12.3,5.9,66.73,0,,0,,0,0,,12.1,131.4,1017.9,13.5,15,204.2,8.1,6,,2020-01-12T06:58:54,2020-01-12T17:03:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-13,17.1,8.3,12.2,17.1,8.3,12.2,6.3,68.2,0,,0,,0,0,,10.5,87.7,1018.6,24.2,13.9,173,6.9,4,,2020-01-13T06:58:45,2020-01-13T17:04:02,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-14,17.1,7.4,11.9,17.1,7.4,11.9,6.2,69.11,0,,0,,0,0,,9.8,135.2,1018.7,5.8,14.2,231.2,9.2,6,,2020-01-14T06:58:34,2020-01-14T17:04:58,0.59,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-15,18.3,7.3,12.1,18.3,7.3,12.1,6.1,67.79,0,,0,,0,0,,8.2,148.5,1015.8,0,10.8,216.2,8.6,6,,2020-01-15T06:58:21,2020-01-15T17:05:54,0.64,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-16,15.2,8.9,11.8,15.2,8.9,11.8,6.4,70.51,1.27,,8.33,,0,0,,14.6,108.8,1016.9,71.5,9.4,203.6,8.1,6,,2020-01-16T06:58:06,2020-01-16T17:06:51,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-17,16.5,8.3,12,16.5,8.3,12,6.7,71.61,3.66,,12.5,,0,0,,11.3,171.8,1021.8,19.7,15.1,234.8,10.1,6,,2020-01-17T06:57:50,2020-01-17T17:07:49,0.75,Rain,Clear conditions throughout the day with early morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-18,21.8,8.2,14.4,21.8,8,14.4,0.5,41.41,0,,0,,0,0,,9.2,129.4,1021.4,0,16,226.8,9,6,,2020-01-18T06:57:32,2020-01-18T17:08:47,0.81,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-19,23.6,10,16,23.6,10,16,-0.3,34.15,0,,0,,0,0,,12.5,175.9,1018.3,0,16,223.2,8.8,5,,2020-01-19T06:57:11,2020-01-19T17:09:45,0.86,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-20,17.2,12.7,14.8,17.2,12.7,14.8,7.9,63.3,0,,0,,0,0,,9.2,143.7,1017.5,41.8,15.7,126.6,5,3,,2020-01-20T06:56:50,2020-01-20T17:10:43,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-21,16.8,11.8,14.3,16.8,11.8,14.3,9.1,71.96,0.49,,16.67,,0,0,,12.9,225.5,1020,54.8,15.9,156.3,6.8,4,,2020-01-21T06:56:26,2020-01-21T17:11:42,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-22,18.1,9.7,13.4,18.1,9.7,13.5,8.1,70.97,0,,0,,0,0,,7.9,100.3,1020.9,0.7,14.8,196.4,7.8,5,,2020-01-22T06:56:00,2020-01-22T17:12:41,0.98,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-23,23.3,9.8,15.8,23.3,9.1,15.8,7.7,61.45,0,,0,,0,0,,12.6,144.9,1018.5,0,15.2,216.1,9.3,6,,2020-01-23T06:55:33,2020-01-23T17:13:41,0.99,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-24,23.1,10.5,15.9,23.1,10.5,15.9,6.9,57.35,0,,0,,0,0,,9.8,117.8,1015.2,4.7,15,263.6,10.4,6,,2020-01-24T06:55:04,2020-01-24T17:14:40,1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-25,21.3,10.4,14.7,21.3,10.4,14.7,8.9,69.74,0,,0,,0,0,,10,82.8,1016.9,23.5,7.8,242.3,10.5,6,,2020-01-25T06:54:33,2020-01-25T17:15:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-26,16.4,12.9,14.2,16.4,12.9,14.2,9.5,73.95,0,,0,,0,0,25.9,11.8,138.3,1020.1,69.3,7,165.9,7.2,5,,2020-01-26T06:54:01,2020-01-26T17:16:39,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-27,22.2,11,16,22.2,11,16,6.4,56.97,0,,0,,0,0,33.5,13.7,142.1,1021.5,1.5,11.5,274.1,11.8,6,,2020-01-27T06:53:27,2020-01-27T17:17:39,0.03,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-28,23.8,12.9,17.8,23.8,12.9,17.8,0.3,31.65,0,,0,,0,0,38.9,15.5,230.1,1019.4,0,15.9,250.7,10.8,6,,2020-01-28T06:52:51,2020-01-28T17:18:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-29,23.6,14.2,18.6,23.6,14.2,18.6,-3.7,23.98,0,,0,,0,0,55.4,21,170.1,1015.6,0,16,286.7,12.4,7,,2020-01-29T06:52:13,2020-01-29T17:19:39,0.09,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-30,22.9,10.2,16.5,22.9,10.2,16.5,-2.7,28.19,0,,0,,0,0,,9.9,147.8,1018.5,0,16,262.5,11.3,5,,2020-01-30T06:51:34,2020-01-30T17:20:39,0.13,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-01-31,27.5,9.9,17.9,26.5,9.9,17.8,1.1,35.66,0,,0,,0,0,,11.8,174.5,1022,0,16,290,12.5,7,,2020-01-31T06:50:54,2020-01-31T17:21:38,0.18,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-01,28.1,12.7,19.5,26.7,12.7,19.3,1.8,32.91,0,,0,,0,0,,11.7,180.2,1021.1,0,16,297.3,12.8,7,,2020-02-01T06:50:11,2020-02-01T17:22:38,0.22,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-02,20.8,11.5,15.9,20.8,11.5,15.9,5.5,51.62,0,,0,,0,0,29.5,15.9,119.1,1013,17.3,16,289.3,12.5,7,,2020-02-02T06:49:28,2020-02-02T17:23:37,0.27,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-03,15.7,9,12.3,15.7,6.7,12.1,-10.5,20.66,0,,0,,0,0,59,27.1,300.5,1011.9,7.3,16,258.6,11.2,6,,2020-02-03T06:48:42,2020-02-03T17:24:37,0.32,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-04,15.3,6.7,10.9,15.3,5.9,10.7,-14.7,15.96,0,,0,,0,0,59,15.3,175.4,1019.1,0,16,320.3,13.8,7,,2020-02-04T06:47:56,2020-02-04T17:25:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-05,16.4,4.9,10.9,16.4,4.9,10.8,-6.5,30.29,0,,0,,0,0,,13.5,136.6,1021.1,0,16,269.5,11.6,6,,2020-02-05T06:47:08,2020-02-05T17:26:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-06,18,6.7,12.3,18,6.7,12.3,0.9,47.9,0,,0,,0,0,,13,105.8,1019.7,0,16,304.4,13.2,7,,2020-02-06T06:46:18,2020-02-06T17:27:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-07,19.5,7.4,13.4,19.5,7.4,13.3,5,58.4,0,,0,,0,0,,9.5,134.1,1017.8,0,15.8,314,13.6,7,,2020-02-07T06:45:27,2020-02-07T17:28:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-08,20.2,9.3,13.6,20.2,9.3,13.6,7,66.24,0,,0,,0,0,,14.7,111.4,1015.1,11.1,13.4,305.6,13.2,7,,2020-02-08T06:44:34,2020-02-08T17:29:31,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-09,14.9,12.2,13.4,14.9,12.2,13.4,7.1,66.27,0.28,,12.5,,0,0,66.4,18.3,99.5,1009.8,85.1,14.7,108,5.1,4,,2020-02-09T06:43:41,2020-02-09T17:30:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-10,22.4,12.3,17.3,22.4,12.3,17.3,-1.6,29.39,0,,0,,0,0,94.5,22.7,143.6,1010,25.4,16,329.1,14.2,7,,2020-02-10T06:42:46,2020-02-10T17:31:27,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-11,22.9,12.6,16.7,22.9,12.6,16.7,-1.4,32.2,0,,0,,0,0,50,14.9,155.8,1014.9,0.2,16,334.8,14.5,7,,2020-02-11T06:41:49,2020-02-11T17:32:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-12,19.2,8.9,13.8,19.2,8.9,13.8,3.4,50.51,0,,0,,0,0,,13.7,118.8,1017.9,0.7,15.8,334.6,14.5,7,,2020-02-12T06:40:52,2020-02-12T17:33:22,0.57,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-13,20.2,8.8,14.1,20.2,8.8,14.1,5,56.61,0,,0,,0,0,,11.2,120.5,1017.2,5.9,15.3,343.8,14.9,7,,2020-02-13T06:39:53,2020-02-13T17:34:18,0.62,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-14,20,8.7,13.9,20,8.7,13.9,5.7,59.15,0,,0,,0,0,,11.8,151.3,1017.5,1,15.5,332.6,14.4,7,,2020-02-14T06:38:53,2020-02-14T17:35:15,0.67,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-15,20.2,8.2,14.1,20.2,8.2,14.1,6.5,62.18,0,,0,,0,0,,12.2,134,1020.3,2.3,14,320.7,13.9,7,,2020-02-15T06:37:51,2020-02-15T17:36:11,0.73,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-16,20.7,9.5,14.6,20.7,9.5,14.6,7.6,64.91,0,,0,,0,0,,12.3,147.8,1018.3,7.5,12.7,330.8,14.3,7,,2020-02-16T06:36:49,2020-02-16T17:37:07,0.78,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-17,20.6,9.6,14.7,20.6,9.6,14.7,8.2,66.79,0,,0,,0,0,,10.9,103.7,1013.5,4.3,12.8,351,15.2,7,,2020-02-17T06:35:46,2020-02-17T17:38:03,0.84,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-18,21.2,11.8,15.4,21.2,11.8,15.5,9.9,71.04,0,,0,,0,0,,10.2,87.8,1014.5,34.8,10.2,335.3,14.5,8,,2020-02-18T06:34:41,2020-02-18T17:38:58,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-19,20,13.3,16.1,20,13.3,16.1,9.8,66.88,0,,0,,0,0,,13.3,169.8,1016.7,31.5,11,365.8,15.8,7,,2020-02-19T06:33:36,2020-02-19T17:39:53,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-20,26.3,10.5,17.4,26.3,10.5,17.4,5.9,51.89,0,,0,,0,0,,11,114.9,1017.5,0,13.2,370.9,16,8,,2020-02-20T06:32:29,2020-02-20T17:40:48,0.96,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-21,25,12.9,18.4,25,12.9,18.4,5.4,46.58,0,,0,,0,0,40.7,14.6,139.4,1015.4,33.3,15.3,328.7,14.2,7,,2020-02-21T06:31:21,2020-02-21T17:41:42,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-22,17.6,14.1,15.4,17.6,14.1,15.4,8.8,65,0.85,,16.67,,0,0,29.5,14.1,203.9,1016.7,67.1,15.9,274.5,11.9,7,,2020-02-22T06:30:13,2020-02-22T17:42:36,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-23,18.3,11.4,14.9,18.3,11.4,14.9,8.4,66.03,0,,0,,0,0,,15.5,111.6,1023.1,26.5,15.9,314.6,13.6,7,,2020-02-23T06:29:04,2020-02-23T17:43:29,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-24,20.4,9.9,15.1,20.4,9.9,15.2,8.9,67.55,0,,0,,0,0,,9.8,118.3,1021.3,0,15,367.5,15.9,8,,2020-02-24T06:27:53,2020-02-24T17:44:22,0,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-25,27.6,11,18.8,26.4,11,18.6,3,41.62,0,,0,,0,0,,14.5,105.2,1021.2,0,15,397.8,17.2,8,,2020-02-25T06:26:42,2020-02-25T17:45:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-26,26.2,11,18.4,26.2,11,18.4,-3.8,24.96,0,,0,,0,0,,12.4,143.9,1023.5,0,15.9,407.8,17.6,8,,2020-02-26T06:25:30,2020-02-26T17:46:07,0.04,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-27,29.2,13.4,20.9,27.5,13.4,20.5,-2.3,23.21,0,,0,,0,0,,8.2,147.1,1020.4,0,15.9,344.4,14.9,7,,2020-02-27T06:24:18,2020-02-27T17:47:00,0.06,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-28,29.5,16.5,22.1,27.8,16.5,21.8,-2.1,22.05,0,,0,,0,0,,13.4,134.9,1018.5,0,16,371.3,16,9,,2020-02-28T06:23:04,2020-02-28T17:47:51,0.1,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-02-29,21.3,14.5,17.1,21.3,14.5,17.1,8,56.11,0,,0,,0,0,33.5,13.3,136.8,1016.7,11,15.8,360.2,15.6,8,,2020-02-29T06:21:50,2020-02-29T17:48:43,0.14,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-01,15.3,11.6,13.9,15.3,11.6,13.9,6.2,60.73,0.14,,4.17,,0,0,40.7,17,133.5,1013.7,67.7,15.7,251.8,10.9,7,,2020-03-01T06:20:35,2020-03-01T17:49:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-02,22.2,9.8,16.4,22.2,9.8,16.4,-1.4,35.83,0,,0,,0,0,63,21.4,140.2,1011.2,9.7,15.9,408.3,19.1,8,,2020-03-02T06:19:20,2020-03-02T17:50:25,0.23,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-03,26.5,14,19.4,26.5,14,19.4,-2.5,26.07,0,,0,,0,0,,17,186,1012.7,0,15.7,443.7,19.2,8,,2020-03-03T06:18:03,2020-03-03T17:51:15,0.28,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-04,22.2,12.8,16.4,22.2,12.8,16.4,9.6,65.19,0,,0,,0,0,33.5,15.7,138.7,1018.7,15,14.1,456.8,19.7,8,,2020-03-04T06:16:47,2020-03-04T17:52:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-05,24,12.4,17.5,24,12.4,17.5,9.4,61.11,0,,0,,0,0,,12.3,206.4,1018.9,23.3,13.4,448.5,19.4,8,,2020-03-05T06:15:29,2020-03-05T17:52:55,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-06,21.2,12.7,15.8,21.2,12.7,15.8,10.2,70.32,0,,0,,0,0,25.9,15.2,146,1015.5,28.1,13,446.2,19.3,8,,2020-03-06T06:14:11,2020-03-06T17:53:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-07,17.5,12.3,14.4,17.5,12.3,14.4,7.7,64.59,0,,0,,0,0,33.5,19.6,160.6,1015.1,73.9,15.8,206.1,8.9,5,,2020-03-07T06:12:53,2020-03-07T17:54:34,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-08,18,10.3,14.1,18,10.3,14.1,6.7,63.11,0,,0,,0,0,29.5,12.4,163.6,1016,27.8,16,261.9,11.3,7,,2020-03-08T07:11:34,2020-03-08T18:55:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-09,22.2,10.6,15.9,22.2,10.6,15.9,4.5,49.27,0,,0,,0,0,39.9,21.8,103.9,1017.5,13,16,285.6,12.3,8,,2020-03-09T07:10:15,2020-03-09T18:56:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-10,18.3,14.2,16.4,18.3,14.2,16.5,12.7,78.93,7.02,,62.5,,0,0,37.1,23,114.5,1015.7,85.2,14.2,121.4,5.7,3,,2020-03-10T07:08:55,2020-03-10T18:57:00,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-11,21.3,15.4,17.7,21.3,15.4,17.7,11.9,69.82,0,,0,,0,0,,13.3,184.3,1015.4,45.7,16,457.7,19.8,9,,2020-03-11T07:07:35,2020-03-11T18:57:48,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-12,16.8,12.3,13.7,16.8,12.3,13.7,10.2,79.29,31.74,,54.17,,0,0,,11.6,149.2,1010.1,54.1,13,36.6,1.6,1,,2020-03-12T07:06:15,2020-03-12T18:58:36,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-13,14.1,11.6,12.7,14.1,11.6,12.7,10.2,84.97,15.15,,75,,0,0,,9.3,94.2,1012.4,82.7,11.2,59.1,2.6,1,,2020-03-13T07:04:54,2020-03-13T18:59:24,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-14,14.6,12.9,13.5,14.6,12.9,13.5,10.5,82.12,3.02,,50,,0,0,,10,110.4,1018.5,78.4,13.8,77.4,3.6,2,,2020-03-14T07:03:33,2020-03-14T19:00:11,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-15,16.9,11.5,14.1,16.9,11.5,14.1,7.3,65.52,1.21,,12.5,,0,0,35.3,15,177.1,1019.3,85.9,15.7,239.5,11.2,6,,2020-03-15T07:02:12,2020-03-15T19:00:59,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"SE442,KHHR,SE215,KBUR,KCQT,72295603167,72288023152,72287493134"
91105,2020-03-16,16,11,13.3,16,11,13.3,7.4,68.25,9.97,,29.17,,0,0,46.6,20.5,135.8,1015.5,69.3,14.4,105.2,4.5,3,,2020-03-16T07:00:51,2020-03-16T19:01:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"SE442,KHHR,KBUR,KCQT,72295603167,72288023152,72287493134"
